Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-01-19T08:00:00.000+02:00;1,180;0,000;0,2
2023-01-19T09:00:00.000+02:00;2,180;0,000;0,2
2023-01-19T10:00:00.000+02:00;2,310;0,000;0,2
2023-01-19T11:00:00.000+02:00;1,140;0,000;0,2
2023-01-19T12:00:00.000+02:00;1,160;0,000;0,2
2023-01-19T13:00:00.000+02:00;1,530;0,000;0,2
2023-01-19T14:00:00.000+02:00;1,290;0,000;0,2
2023-01-19T15:00:00.000+02:00;1,650;0,000;0,2
2023-01-19T16:00:00.000+02:00;2,530;0,000;0,2
2023-01-19T17:00:00.000+02:00;1,860;0,000;0,2
2023-01-19T18:00:00.000+02:00;1,130;0,000;0,2
2023-01-19T19:00:00.000+02:00;2,010;0,000;0,2
2023-01-19T20:00:00.000+02:00;1,630;0,000;0,2
2023-01-19T21:00:00.000+02:00;2,110;0,000;0,2
2023-01-19T22:00:00.000+02:00;2,960;0,000;0,2
2023-01-19T23:00:00.000+02:00;4,580;0,000;0,2
2023-01-20T00:00:00.000+02:00;4,000;0,000;-3,1
2023-01-20T01:00:00.000+02:00;4,190;0,000;-3,1
2023-01-20T02:00:00.000+02:00;2,800;0,000;-3,1
2023-01-20T03:00:00.000+02:00;1,590;0,000;-3,1
2023-01-20T04:00:00.000+02:00;2,380;0,000;-3,1
2023-01-20T05:00:00.000+02:00;2,760;0,000;-3,1
2023-01-20T06:00:00.000+02:00;1,850;0,000;-3,1
2023-01-20T07:00:00.000+02:00;2,370;0,000;-3,1
2023-01-20T08:00:00.000+02:00;2,120;0,000;-3,1
2023-01-20T09:00:00.000+02:00;2,170;0,000;-3,1
2023-01-20T10:00:00.000+02:00;1,810;0,000;-3,1
2023-01-20T11:00:00.000+02:00;2,390;0,000;-3,1
2023-01-20T12:00:00.000+02:00;1,180;0,000;-3,1
2023-01-20T13:00:00.000+02:00;2,930;0,000;-3,1
2023-01-20T14:00:00.000+02:00;4,470;0,000;-3,1
2023-01-20T15:00:00.000+02:00;4,140;0,000;-3,1
2023-01-20T16:00:00.000+02:00;2,040;0,000;-3,1
2023-01-20T17:00:00.000+02:00;1,730;0,000;-3,1
2023-01-20T18:00:00.000+02:00;2,080;0,000;-3,1
2023-01-20T19:00:00.000+02:00;2,320;0,000;-3,1
2023-01-20T20:00:00.000+02:00;4,360;0,000;-3,1
2023-01-20T21:00:00.000+02:00;4,960;0,000;-3,1
2023-01-20T22:00:00.000+02:00;4,470;0,000;-3,1
2023-01-20T23:00:00.000+02:00;2,550;0,000;-3,1
2023-01-21T00:00:00.000+02:00;1,860;0,000;-5,5
2023-01-21T01:00:00.000+02:00;3,850;0,000;-5,5
2023-01-21T02:00:00.000+02:00;3,420;0,000;-5,5
2023-01-21T03:00:00.000+02:00;2,210;0,000;-5,5
2023-01-21T04:00:00.000+02:00;2,200;0,000;-5,5
2023-01-21T05:00:00.000+02:00;3,150;0,000;-5,5
2023-01-21T06:00:00.000+02:00;1,630;0,000;-5,5
2023-01-21T07:00:00.000+02:00;1,920;0,000;-5,5
2023-01-21T08:00:00.000+02:00;2,370;0,000;-5,5
2023-01-21T09:00:00.000+02:00;1,810;0,000;-5,5
2023-01-21T10:00:00.000+02:00;2,150;0,000;-5,5
2023-01-21T11:00:00.000+02:00;3,000;0,000;-5,5
2023-01-21T12:00:00.000+02:00;1,990;0,000;-5,5
2023-01-21T13:00:00.000+02:00;2,230;0,000;-5,5
2023-01-21T14:00:00.000+02:00;2,250;0,000;-5,5
2023-01-21T15:00:00.000+02:00;2,770;0,000;-5,5
2023-01-21T16:00:00.000+02:00;1,330;0,000;-5,5
2023-01-21T17:00:00.000+02:00;1,280;0,000;-5,5
2023-01-21T18:00:00.000+02:00;1,340;0,000;-5,5
2023-01-21T19:00:00.000+02:00;2,920;0,000;-5,5
2023-01-21T20:00:00.000+02:00;2,000;0,000;-5,5
2023-01-21T21:00:00.000+02:00;1,510;0,000;-5,5
2023-01-21T22:00:00.000+02:00;1,570;0,000;-5,5
2023-01-21T23:00:00.000+02:00;5,720;0,000;-5,5
2023-01-22T00:00:00.000+02:00;4,450;0,000;-5,3
2023-01-22T01:00:00.000+02:00;4,640;0,000;-5,3
2023-01-22T02:00:00.000+02:00;5,040;0,000;-5,3
2023-01-22T03:00:00.000+02:00;5,000;0,000;-5,3
2023-01-22T04:00:00.000+02:00;2,830;0,000;-5,3
2023-01-22T05:00:00.000+02:00;1,140;0,000;-5,3
2023-01-22T06:00:00.000+02:00;1,160;0,000;-5,3
2023-01-22T07:00:00.000+02:00;2,440;0,000;-5,3
2023-01-22T08:00:00.000+02:00;1,950;0,000;-5,3
2023-01-22T09:00:00.000+02:00;1,530;0,000;-5,3
2023-01-22T10:00:00.000+02:00;3,640;0,000;-5,3
2023-01-22T11:00:00.000+02:00;2,490;0,000;-5,3
2023-01-22T12:00:00.000+02:00;1,960;0,000;-5,3
2023-01-22T13:00:00.000+02:00;1,460;0,000;-5,3
2023-01-22T14:00:00.000+02:00;2,130;0,000;-5,3
2023-01-22T15:00:00.000+02:00;3,020;0,000;-5,3
2023-01-22T16:00:00.000+02:00;5,140;0,000;-5,3
2023-01-22T17:00:00.000+02:00;2,080;0,000;-5,3
2023-01-22T18:00:00.000+02:00;2,840;0,000;-5,3
2023-01-22T19:00:00.000+02:00;2,140;0,000;-5,3
2023-01-22T20:00:00.000+02:00;2,120;0,000;-5,3
2023-01-22T21:00:00.000+02:00;1,260;0,000;-5,3
2023-01-22T22:00:00.000+02:00;3,770;0,000;-5,3
2023-01-22T23:00:00.000+02:00;5,880;0,000;-5,3
2023-01-23T00:00:00.000+02:00;5,130;0,000;-4,3
2023-01-23T01:00:00.000+02:00;4,770;0,000;-4,3
2023-01-23T02:00:00.000+02:00;5,650;0,000;-4,3
2023-01-23T03:00:00.000+02:00;4,040;0,000;-4,3
2023-01-23T04:00:00.000+02:00;1,560;0,000;-4,3
2023-01-23T05:00:00.000+02:00;2,710;0,000;-4,3
2023-01-23T06:00:00.000+02:00;2,530;0,000;-4,3
2023-01-23T07:00:00.000+02:00;1,710;0,000;-4,3
2023-01-23T08:00:00.000+02:00;1,720;0,000;-4,3
2023-01-23T09:00:00.000+02:00;1,890;0,000;-4,3
2023-01-23T10:00:00.000+02:00;1,980;0,000;-4,3
2023-01-23T11:00:00.000+02:00;1,570;0,000;-4,3
2023-01-23T12:00:00.000+02:00;3,250;0,000;-4,3
2023-01-23T13:00:00.000+02:00;4,010;0,000;-4,3
2023-01-23T14:00:00.000+02:00;6,360;0,000;-4,3
2023-01-23T15:00:00.000+02:00;6,540;0,000;-4,3
2023-01-23T16:00:00.000+02:00;2,640;0,000;-4,3
2023-01-23T17:00:00.000+02:00;4,000;0,000;-4,3
2023-01-23T18:00:00.000+02:00;3,740;0,000;-4,3
2023-01-23T19:00:00.000+02:00;1,720;0,000;-4,3
2023-01-23T20:00:00.000+02:00;4,870;0,000;-4,3
2023-01-23T21:00:00.000+02:00;5,240;0,000;-4,3
2023-01-23T22:00:00.000+02:00;4,890;0,000;-4,3
2023-01-23T23:00:00.000+02:00;1,210;0,000;-4,3
2023-01-24T00:00:00.000+02:00;1,750;0,000;-0,9
2023-01-24T01:00:00.000+02:00;1,370;0,000;-0,9
2023-01-24T02:00:00.000+02:00;1,700;0,000;-0,9
2023-01-24T03:00:00.000+02:00;1,540;0,000;-0,9
2023-01-24T04:00:00.000+02:00;2,350;0,000;-0,9
2023-01-24T05:00:00.000+02:00;2,400;0,000;-0,9
2023-01-24T06:00:00.000+02:00;3,440;0,000;-0,9
2023-01-24T07:00:00.000+02:00;2,090;0,000;-0,9
2023-01-24T08:00:00.000+02:00;1,700;0,000;-0,9
2023-01-24T09:00:00.000+02:00;1,400;0,000;-0,9
2023-01-24T10:00:00.000+02:00;1,510;0,000;-0,9
2023-01-24T11:00:00.000+02:00;1,630;0,000;-0,9
2023-01-24T12:00:00.000+02:00;1,150;0,000;-0,9
2023-01-24T13:00:00.000+02:00;2,330;0,000;-0,9
2023-01-24T14:00:00.000+02:00;2,020;0,000;-0,9
2023-01-24T15:00:00.000+02:00;2,010;0,000;-0,9
2023-01-24T16:00:00.000+02:00;2,430;0,000;-0,9
2023-01-24T17:00:00.000+02:00;1,750;0,000;-0,9
2023-01-24T18:00:00.000+02:00;2,180;0,000;-0,9
2023-01-24T19:00:00.000+02:00;2,400;0,000;-0,9
2023-01-24T20:00:00.000+02:00;3,670;0,000;-0,9
2023-01-24T21:00:00.000+02:00;1,360;0,000;-0,9
2023-01-24T22:00:00.000+02:00;3,820;0,000;-0,9
2023-01-24T23:00:00.000+02:00;4,090;0,000;-0,9
2023-01-25T00:00:00.000+02:00;4,910;0,000;2,3
2023-01-25T01:00:00.000+02:00;4,790;0,000;2,3
2023-01-25T02:00:00.000+02:00;2,960;0,000;2,3
2023-01-25T03:00:00.000+02:00;1,470;0,000;2,3
2023-01-25T04:00:00.000+02:00;2,170;0,000;2,3
2023-01-25T05:00:00.000+02:00;1,300;0,000;2,3
2023-01-25T06:00:00.000+02:00;4,370;0,000;2,3
2023-01-25T07:00:00.000+02:00;1,930;0,000;2,3
2023-01-25T08:00:00.000+02:00;2,010;0,000;2,3
2023-01-25T09:00:00.000+02:00;1,320;0,000;2,3
2023-01-25T10:00:00.000+02:00;1,340;0,000;2,3
2023-01-25T11:00:00.000+02:00;1,330;0,000;2,3
2023-01-25T12:00:00.000+02:00;2,380;0,000;2,3
2023-01-25T13:00:00.000+02:00;2,400;0,000;2,3
2023-01-25T14:00:00.000+02:00;1,690;0,000;2,3
2023-01-25T15:00:00.000+02:00;1,340;0,000;2,3
2023-01-25T16:00:00.000+02:00;2,220;0,000;2,3
2023-01-25T17:00:00.000+02:00;1,740;0,000;2,3
2023-01-25T18:00:00.000+02:00;1,550;0,000;2,3
2023-01-25T19:00:00.000+02:00;1,160;0,000;2,3
2023-01-25T20:00:00.000+02:00;1,600;0,000;2,3
2023-01-25T21:00:00.000+02:00;1,330;0,000;2,3
2023-01-25T22:00:00.000+02:00;1,640;0,000;2,3
2023-01-25T23:00:00.000+02:00;5,040;0,000;2,3
2023-01-26T00:00:00.000+02:00;5,000;0,000;1,2
2023-01-26T01:00:00.000+02:00;4,060;0,000;1,2
2023-01-26T02:00:00.000+02:00;3,160;0,000;1,2
2023-01-26T03:00:00.000+02:00;0,940;0,000;1,2
2023-01-26T04:00:00.000+02:00;1,140;0,000;1,2
2023-01-26T05:00:00.000+02:00;2,250;0,000;1,2
2023-01-26T06:00:00.000+02:00;4,600;0,000;1,2
2023-01-26T07:00:00.000+02:00;1,500;0,000;1,2
2023-01-26T08:00:00.000+02:00;0,850;0,000;1,2
2023-01-26T09:00:00.000+02:00;1,110;0,000;1,2
2023-01-26T10:00:00.000+02:00;1,270;0,000;1,2
2023-01-26T11:00:00.000+02:00;3,430;0,000;1,2
2023-01-26T12:00:00.000+02:00;1,400;0,000;1,2
2023-01-26T13:00:00.000+02:00;1,360;0,000;1,2
2023-01-26T14:00:00.000+02:00;0,920;0,000;1,2
2023-01-26T15:00:00.000+02:00;2,980;0,000;1,2
2023-01-26T16:00:00.000+02:00;1,440;0,000;1,2
2023-01-26T17:00:00.000+02:00;2,420;0,000;1,2
2023-01-26T18:00:00.000+02:00;2,550;0,000;1,2
2023-01-26T19:00:00.000+02:00;1,050;0,000;1,2
2023-01-26T20:00:00.000+02:00;2,020;0,000;1,2
2023-01-26T21:00:00.000+02:00;1,320;0,000;1,2
2023-01-26T22:00:00.000+02:00;3,030;0,000;1,2
2023-01-26T23:00:00.000+02:00;4,290;0,000;1,2
2023-01-27T00:00:00.000+02:00;4,130;0,000;-4,2
2023-01-27T01:00:00.000+02:00;4,720;0,000;-4,2
2023-01-27T02:00:00.000+02:00;3,930;0,000;-4,2
2023-01-27T03:00:00.000+02:00;3,610;0,000;-4,2
2023-01-27T04:00:00.000+02:00;1,980;0,000;-4,2
2023-01-27T05:00:00.000+02:00;3,040;0,000;-4,2
2023-01-27T06:00:00.000+02:00;3,310;0,000;-4,2
2023-01-27T07:00:00.000+02:00;1,920;0,000;-4,2
2023-01-27T08:00:00.000+02:00;2,120;0,000;-4,2
2023-01-27T09:00:00.000+02:00;1,900;0,000;-4,2
2023-01-27T10:00:00.000+02:00;1,790;0,000;-4,2
2023-01-27T11:00:00.000+02:00;1,440;0,000;-4,2
2023-01-27T12:00:00.000+02:00;1,960;0,000;-4,2
2023-01-27T13:00:00.000+02:00;0,000;0,460;-4,2
2023-01-27T14:00:00.000+02:00;2,030;0,000;-4,2
2023-01-27T15:00:00.000+02:00;2,470;0,000;-4,2
2023-01-27T16:00:00.000+02:00;4,580;0,000;-4,2
2023-01-27T17:00:00.000+02:00;2,100;0,000;-4,2
2023-01-27T18:00:00.000+02:00;1,530;0,000;-4,2
2023-01-27T19:00:00.000+02:00;1,890;0,000;-4,2
2023-01-27T20:00:00.000+02:00;2,530;0,000;-4,2
2023-01-27T21:00:00.000+02:00;5,120;0,000;-4,2
2023-01-27T22:00:00.000+02:00;4,890;0,000;-4,2
2023-01-27T23:00:00.000+02:00;2,390;0,000;-4,2
2023-01-28T00:00:00.000+02:00;2,000;0,000;-0,8
2023-01-28T01:00:00.000+02:00;1,620;0,000;-0,8
2023-01-28T02:00:00.000+02:00;1,840;0,000;-0,8
2023-01-28T03:00:00.000+02:00;2,850;0,000;-0,8
2023-01-28T04:00:00.000+02:00;1,570;0,000;-0,8
2023-01-28T05:00:00.000+02:00;1,520;0,000;-0,8
2023-01-28T06:00:00.000+02:00;1,240;0,000;-0,8
2023-01-28T07:00:00.000+02:00;1,220;0,000;-0,8
2023-01-28T08:00:00.000+02:00;1,660;0,000;-0,8
2023-01-28T09:00:00.000+02:00;3,060;0,000;-0,8
2023-01-28T10:00:00.000+02:00;2,190;0,000;-0,8
2023-01-28T11:00:00.000+02:00;2,080;0,000;-0,8
2023-01-28T12:00:00.000+02:00;1,990;0,000;-0,8
2023-01-28T13:00:00.000+02:00;2,030;0,000;-0,8
2023-01-28T14:00:00.000+02:00;3,380;0,000;-0,8
2023-01-28T15:00:00.000+02:00;3,340;0,000;-0,8
2023-01-28T16:00:00.000+02:00;1,860;0,000;-0,8
2023-01-28T17:00:00.000+02:00;2,470;0,000;-0,8
2023-01-28T18:00:00.000+02:00;5,410;0,000;-0,8
2023-01-28T19:00:00.000+02:00;8,160;0,000;-0,8
2023-01-28T20:00:00.000+02:00;4,820;0,000;-0,8
2023-01-28T21:00:00.000+02:00;2,320;0,000;-0,8
2023-01-28T22:00:00.000+02:00;2,910;0,000;-0,8
2023-01-28T23:00:00.000+02:00;4,110;0,000;-0,8
2023-01-29T00:00:00.000+02:00;4,240;0,000;-0,8
2023-01-29T01:00:00.000+02:00;4,330;0,000;-0,8
2023-01-29T02:00:00.000+02:00;4,000;0,000;-0,8
2023-01-29T03:00:00.000+02:00;4,540;0,000;-0,8
2023-01-29T04:00:00.000+02:00;3,690;0,000;-0,8
2023-01-29T05:00:00.000+02:00;2,010;0,000;-0,8
2023-01-29T06:00:00.000+02:00;1,090;0,000;-0,8
2023-01-29T07:00:00.000+02:00;1,100;0,000;-0,8
2023-01-29T08:00:00.000+02:00;1,810;0,000;-0,8
2023-01-29T09:00:00.000+02:00;1,750;0,000;-0,8
2023-01-29T10:00:00.000+02:00;1,640;0,000;-0,8
2023-01-29T11:00:00.000+02:00;2,830;0,000;-0,8
2023-01-29T12:00:00.000+02:00;2,590;0,000;-0,8
2023-01-29T13:00:00.000+02:00;2,220;0,000;-0,8
2023-01-29T14:00:00.000+02:00;1,580;0,000;-0,8
2023-01-29T15:00:00.000+02:00;3,610;0,000;-0,8
2023-01-29T16:00:00.000+02:00;2,030;0,000;-0,8
2023-01-29T17:00:00.000+02:00;1,540;0,000;-0,8
2023-01-29T18:00:00.000+02:00;1,590;0,000;-0,8
2023-01-29T19:00:00.000+02:00;1,300;0,000;-0,8
2023-01-29T20:00:00.000+02:00;3,120;0,000;-0,8
2023-01-29T21:00:00.000+02:00;2,220;0,000;-0,8
2023-01-29T22:00:00.000+02:00;1,790;0,000;-0,8
2023-01-29T23:00:00.000+02:00;4,670;0,000;-0,8
2023-01-30T00:00:00.000+02:00;4,780;0,000;1,3
2023-01-30T01:00:00.000+02:00;6,510;0,000;1,3
2023-01-30T02:00:00.000+02:00;4,760;0,000;1,3
2023-01-30T03:00:00.000+02:00;3,620;0,000;1,3
2023-01-30T04:00:00.000+02:00;1,580;0,000;1,3
2023-01-30T05:00:00.000+02:00;1,900;0,000;1,3
2023-01-30T06:00:00.000+02:00;1,460;0,000;1,3
2023-01-30T07:00:00.000+02:00;1,400;0,000;1,3
2023-01-30T08:00:00.000+02:00;2,140;0,000;1,3
2023-01-30T09:00:00.000+02:00;2,210;0,000;1,3
2023-01-30T10:00:00.000+02:00;1,810;0,000;1,3
2023-01-30T11:00:00.000+02:00;1,110;0,000;1,3
2023-01-30T12:00:00.000+02:00;1,150;0,000;1,3
2023-01-30T13:00:00.000+02:00;2,030;0,000;1,3
2023-01-30T14:00:00.000+02:00;2,380;0,000;1,3
2023-01-30T15:00:00.000+02:00;1,040;0,000;1,3
2023-01-30T16:00:00.000+02:00;1,310;0,000;1,3
2023-01-30T17:00:00.000+02:00;0,820;0,000;1,3
2023-01-30T18:00:00.000+02:00;0,710;0,000;1,3
2023-01-30T19:00:00.000+02:00;0,710;0,000;1,3
2023-01-30T20:00:00.000+02:00;1,740;0,000;1,3
2023-01-30T21:00:00.000+02:00;1,840;0,000;1,3
2023-01-30T22:00:00.000+02:00;1,630;0,000;1,3
2023-01-30T23:00:00.000+02:00;3,460;0,000;1,3
2023-01-31T00:00:00.000+02:00;4,760;0,000;-1,4
2023-01-31T01:00:00.000+02:00;4,280;0,000;-1,4
2023-01-31T02:00:00.000+02:00;3,950;0,000;-1,4
2023-01-31T03:00:00.000+02:00;3,230;0,000;-1,4
2023-01-31T04:00:00.000+02:00;1,920;0,000;-1,4
2023-01-31T05:00:00.000+02:00;1,790;0,000;-1,4
2023-01-31T06:00:00.000+02:00;1,950;0,000;-1,4
2023-01-31T07:00:00.000+02:00;1,600;0,000;-1,4
2023-01-31T08:00:00.000+02:00;1,780;0,000;-1,4
2023-01-31T09:00:00.000+02:00;3,080;0,000;-1,4
2023-01-31T10:00:00.000+02:00;2,210;0,000;-1,4
2023-01-31T11:00:00.000+02:00;1,170;0,000;-1,4
2023-01-31T12:00:00.000+02:00;1,180;0,000;-1,4
2023-01-31T13:00:00.000+02:00;1,650;0,000;-1,4
2023-01-31T14:00:00.000+02:00;1,180;0,000;-1,4
2023-01-31T15:00:00.000+02:00;1,670;0,000;-1,4
2023-01-31T16:00:00.000+02:00;1,320;0,000;-1,4
2023-01-31T17:00:00.000+02:00;1,720;0,000;-1,4
2023-01-31T18:00:00.000+02:00;1,100;0,000;-1,4
2023-01-31T19:00:00.000+02:00;1,850;0,000;-1,4
2023-01-31T20:00:00.000+02:00;2,250;0,000;-1,4
2023-01-31T21:00:00.000+02:00;1,940;0,000;-1,4
2023-01-31T22:00:00.000+02:00;2,690;0,000;-1,4
2023-01-31T23:00:00.000+02:00;4,350;0,000;-1,4
2023-02-01T00:00:00.000+02:00;4,410;0,000;-1,7
2023-02-01T01:00:00.000+02:00;4,710;0,000;-1,7
2023-02-01T02:00:00.000+02:00;4,660;0,000;-1,7
2023-02-01T03:00:00.000+02:00;3,040;0,000;-1,7
2023-02-01T04:00:00.000+02:00;2,400;0,000;-1,7
2023-02-01T05:00:00.000+02:00;2,360;0,000;-1,7
2023-02-01T06:00:00.000+02:00;2,300;0,000;-1,7
2023-02-01T07:00:00.000+02:00;1,450;0,000;-1,7
2023-02-01T08:00:00.000+02:00;2,170;0,000;-1,7
2023-02-01T09:00:00.000+02:00;1,260;0,000;-1,7
2023-02-01T10:00:00.000+02:00;1,300;0,000;-1,7
2023-02-01T11:00:00.000+02:00;1,610;0,000;-1,7
2023-02-01T12:00:00.000+02:00;1,350;0,000;-1,7
2023-02-01T13:00:00.000+02:00;2,540;0,000;-1,7
2023-02-01T14:00:00.000+02:00;1,300;0,000;-1,7
2023-02-01T15:00:00.000+02:00;1,700;0,000;-1,7
2023-02-01T16:00:00.000+02:00;1,970;0,000;-1,7
2023-02-01T17:00:00.000+02:00;1,880;0,000;-1,7
2023-02-01T18:00:00.000+02:00;1,560;0,000;-1,7
2023-02-01T19:00:00.000+02:00;1,670;0,000;-1,7
2023-02-01T20:00:00.000+02:00;2,260;0,000;-1,7
2023-02-01T21:00:00.000+02:00;1,750;0,000;-1,7
2023-02-01T22:00:00.000+02:00;4,060;0,000;-1,7
2023-02-01T23:00:00.000+02:00;4,900;0,000;-1,7
2023-02-02T00:00:00.000+02:00;4,820;0,000;-2,9
2023-02-02T01:00:00.000+02:00;4,320;0,000;-2,9
2023-02-02T02:00:00.000+02:00;5,900;0,000;-2,9
2023-02-02T03:00:00.000+02:00;2,830;0,000;-2,9
2023-02-02T04:00:00.000+02:00;1,720;0,000;-2,9
2023-02-02T05:00:00.000+02:00;2,040;0,000;-2,9
2023-02-02T06:00:00.000+02:00;4,570;0,000;-2,9
2023-02-02T07:00:00.000+02:00;1,870;0,000;-2,9
2023-02-02T08:00:00.000+02:00;1,150;0,000;-2,9
2023-02-02T09:00:00.000+02:00;1,220;0,000;-2,9
2023-02-02T10:00:00.000+02:00;1,140;0,000;-2,9
2023-02-02T11:00:00.000+02:00;3,130;0,000;-2,9
2023-02-02T12:00:00.000+02:00;1,860;0,000;-2,9
2023-02-02T13:00:00.000+02:00;1,300;0,000;-2,9
2023-02-02T14:00:00.000+02:00;2,710;0,000;-2,9
2023-02-02T15:00:00.000+02:00;3,190;0,000;-2,9
2023-02-02T16:00:00.000+02:00;3,040;0,000;-2,9
2023-02-02T17:00:00.000+02:00;4,390;0,000;-2,9
2023-02-02T18:00:00.000+02:00;3,440;0,000;-2,9
2023-02-02T19:00:00.000+02:00;4,450;0,000;-2,9
2023-02-02T20:00:00.000+02:00;4,130;0,000;-2,9
2023-02-02T21:00:00.000+02:00;4,890;0,000;-2,9
2023-02-02T22:00:00.000+02:00;1,560;0,000;-2,9
2023-02-02T23:00:00.000+02:00;1,360;0,000;-2,9
2023-02-03T00:00:00.000+02:00;1,780;0,000;-4,7
2023-02-03T01:00:00.000+02:00;1,360;0,000;-4,7
2023-02-03T02:00:00.000+02:00;1,710;0,000;-4,7
2023-02-03T03:00:00.000+02:00;2,810;0,000;-4,7
2023-02-03T04:00:00.000+02:00;1,540;0,000;-4,7
2023-02-03T05:00:00.000+02:00;2,770;0,000;-4,7
2023-02-03T06:00:00.000+02:00;3,410;0,000;-4,7
2023-02-03T07:00:00.000+02:00;1,520;0,000;-4,7
2023-02-03T08:00:00.000+02:00;1,410;0,000;-4,7
2023-02-03T09:00:00.000+02:00;1,960;0,000;-4,7
2023-02-03T10:00:00.000+02:00;1,680;0,000;-4,7
2023-02-03T11:00:00.000+02:00;1,200;0,000;-4,7
2023-02-03T12:00:00.000+02:00;1,930;0,000;-4,7
2023-02-03T13:00:00.000+02:00;2,040;0,000;-4,7
2023-02-03T14:00:00.000+02:00;2,350;0,000;-4,7
2023-02-03T15:00:00.000+02:00;2,890;0,000;-4,7
2023-02-03T16:00:00.000+02:00;3,880;0,000;-4,7
2023-02-03T17:00:00.000+02:00;3,600;0,000;-4,7
2023-02-03T18:00:00.000+02:00;2,060;0,000;-4,7
2023-02-03T19:00:00.000+02:00;1,560;0,000;-4,7
2023-02-03T20:00:00.000+02:00;2,240;0,000;-4,7
2023-02-03T21:00:00.000+02:00;1,920;0,000;-4,7
2023-02-03T22:00:00.000+02:00;1,790;0,000;-4,7
2023-02-03T23:00:00.000+02:00;4,840;0,000;-4,7
2023-02-04T00:00:00.000+02:00;4,230;0,000;-7,7
2023-02-04T01:00:00.000+02:00;4,200;0,000;-7,7
2023-02-04T02:00:00.000+02:00;4,940;0,000;-7,7
2023-02-04T03:00:00.000+02:00;4,850;0,000;-7,7
2023-02-04T04:00:00.000+02:00;2,220;0,000;-7,7
2023-02-04T05:00:00.000+02:00;1,210;0,000;-7,7
2023-02-04T06:00:00.000+02:00;3,040;0,000;-7,7
2023-02-04T07:00:00.000+02:00;1,370;0,000;-7,7
2023-02-04T08:00:00.000+02:00;1,770;0,000;-7,7
2023-02-04T09:00:00.000+02:00;3,240;0,000;-7,7
2023-02-04T10:00:00.000+02:00;3,070;0,000;-7,7
2023-02-04T11:00:00.000+02:00;2,650;0,000;-7,7
2023-02-04T12:00:00.000+02:00;1,650;0,000;-7,7
2023-02-04T13:00:00.000+02:00;1,250;0,000;-7,7
2023-02-04T14:00:00.000+02:00;1,850;0,000;-7,7
2023-02-04T15:00:00.000+02:00;2,060;0,000;-7,7
2023-02-04T16:00:00.000+02:00;1,440;0,000;-7,7
2023-02-04T17:00:00.000+02:00;1,140;0,000;-7,7
2023-02-04T18:00:00.000+02:00;1,710;0,000;-7,7
2023-02-04T19:00:00.000+02:00;8,120;0,000;-7,7
2023-02-04T20:00:00.000+02:00;6,210;0,000;-7,7
2023-02-04T21:00:00.000+02:00;2,730;0,000;-7,7
2023-02-04T22:00:00.000+02:00;4,130;0,000;-7,7
2023-02-04T23:00:00.000+02:00;4,300;0,000;-7,7
2023-02-05T00:00:00.000+02:00;5,140;0,000;-6,8
2023-02-05T01:00:00.000+02:00;4,600;0,000;-6,8
2023-02-05T02:00:00.000+02:00;4,500;0,000;-6,8
2023-02-05T03:00:00.000+02:00;2,160;0,000;-6,8
2023-02-05T04:00:00.000+02:00;1,750;0,000;-6,8
2023-02-05T05:00:00.000+02:00;1,480;0,000;-6,8
2023-02-05T06:00:00.000+02:00;0,930;0,000;-6,8
2023-02-05T07:00:00.000+02:00;0,980;0,000;-6,8
2023-02-05T08:00:00.000+02:00;1,620;0,000;-6,8
2023-02-05T09:00:00.000+02:00;1,710;0,000;-6,8
2023-02-05T10:00:00.000+02:00;2,240;0,000;-6,8
2023-02-05T11:00:00.000+02:00;3,580;0,000;-6,8
2023-02-05T12:00:00.000+02:00;2,850;0,000;-6,8
2023-02-05T13:00:00.000+02:00;2,870;0,000;-6,8
2023-02-05T14:00:00.000+02:00;3,490;0,000;-6,8
2023-02-05T15:00:00.000+02:00;1,740;0,000;-6,8
2023-02-05T16:00:00.000+02:00;1,510;0,000;-6,8
2023-02-05T17:00:00.000+02:00;1,720;0,000;-6,8
2023-02-05T18:00:00.000+02:00;1,140;0,000;-6,8
2023-02-05T19:00:00.000+02:00;2,590;0,000;-6,8
2023-02-05T20:00:00.000+02:00;2,630;0,000;-6,8
2023-02-05T21:00:00.000+02:00;2,090;0,000;-6,8
2023-02-05T22:00:00.000+02:00;1,790;0,000;-6,8
2023-02-05T23:00:00.000+02:00;3,790;0,000;-6,8
2023-02-06T00:00:00.000+02:00;4,460;0,000;-3,5
2023-02-06T01:00:00.000+02:00;4,120;0,000;-3,5
2023-02-06T02:00:00.000+02:00;4,620;0,000;-3,5
2023-02-06T03:00:00.000+02:00;5,540;0,000;-3,5
2023-02-06T04:00:00.000+02:00;2,090;0,000;-3,5
2023-02-06T05:00:00.000+02:00;1,070;0,000;-3,5
2023-02-06T06:00:00.000+02:00;1,090;0,000;-3,5
2023-02-06T07:00:00.000+02:00;2,710;0,000;-3,5
2023-02-06T08:00:00.000+02:00;2,140;0,000;-3,5
2023-02-06T09:00:00.000+02:00;3,040;0,000;-3,5
2023-02-06T10:00:00.000+02:00;2,700;0,000;-3,5
2023-02-06T11:00:00.000+02:00;2,310;0,000;-3,5
2023-02-06T12:00:00.000+02:00;1,020;0,000;-3,5
2023-02-06T13:00:00.000+02:00;1,080;0,000;-3,5
